	doc_id	word_id	word	pos	mention_ids
48694	1375	18	.	.	
48695	1375	0	The	DT	
48696	1375	1	string	NN	
48697	1375	2	of	IN	
48698	1375	3	big	JJ	
48699	1375	4	junk	NN	
48700	1375	5	bond	NN	
48701	1375	6	defaults	NNS	
48702	1375	7	,	,	
48703	1375	8	which	WDT	
48704	1375	9	have	VBP	
48705	1375	10	been	VBN	
48706	1375	11	a	DT	
48707	1375	12	major	JJ	
48708	1375	13	cause	NN	
48709	1375	14	of	IN	
48710	1375	15	the	DT	4468 4469
48711	1375	16	market	NN	4468 4469
48712	1375	17	's	POS	4468 4469
48713	1375	18	problems	NNS	4468
48714	1375	19	this	DT	4470
48715	1375	20	year	NN	4470
48716	1375	21	,	,	
48717	1375	22	probably	RB	
48718	1375	23	will	MD	
48719	1375	24	persist	VB	
48720	1375	25	,	,	
48721	1375	26	some	DT	
48722	1375	27	analysts	NNS	
48723	1375	28	say	VBP	
48724	1375	29	.	.	
48725	1375	0	``	``	
48726	1375	1	If	IN	
48727	1375	2	anything	NN	
48728	1375	3	,	,	
48729	1375	4	we	PRP	4470
48730	1375	5	're	VBP	
48731	1375	6	going	VBG	
48732	1375	7	to	TO	
48733	1375	8	see	VB	
48734	1375	9	defaults	NNS	
48735	1375	10	increase	VB	
48736	1375	11	because	IN	
48737	1375	12	credit	NN	
48738	1375	13	ratings	NNS	
48739	1375	14	have	VBP	
48740	1375	15	declined	VBN	
48741	1375	16	,	,	
48742	1375	17	''	''	
48743	1375	18	says	VBZ	
48744	1375	19	Paul	NNP	4472
48745	1375	20	Asquith	NNP	4472
48746	1375	21	,	,	4472
48747	1375	22	associate	JJ	4472
48748	1375	23	professor	NN	4472
48749	1375	24	at	IN	4472
48750	1375	25	the	DT	4472 4473
48751	1375	26	Massachusetts	NNP	4472 4473
48752	1375	27	Institute	NNP	4472 4473
48753	1375	28	of	IN	4472 4473
48754	1375	29	Technology	NNP	4472 4473
48755	1375	30	's	POS	4472 4473
48756	1375	31	Sloan	NNP	4472 4473
48757	1375	32	School	NNP	4472 4473
48758	1375	33	of	IN	4472 4473
48759	1375	34	Management	NNP	4472 4473
48760	1375	35	.	.	
48761	1375	0	Mr.	NNP	4474
48762	1375	1	Asquith	NNP	4474
48763	1375	2	,	,	4474
48764	1375	3	whose	WP$	4474 4475
48765	1375	4	study	NN	4474 4475
48766	1375	5	on	IN	4474 4475
48767	1375	6	junk	NN	4474 4475
48768	1375	7	bond	NN	4474 4475
48769	1375	8	defaults	NNS	4474 4475
48770	1375	9	caused	VBD	4474
48771	1375	10	a	DT	4474
48772	1375	11	furor	NN	4474
48773	1375	12	on	IN	4474
48774	1375	13	Wall	NNP	4474 4476
48775	1375	14	Street	NNP	4474 4476
48776	1375	15	when	WRB	4474
48777	1375	16	it	PRP	4476
48778	1375	17	was	VBD	4474
48779	1375	18	disclosed	VBN	4474
48780	1375	19	last	JJ	4474
48781	1375	20	April	NNP	4474
48782	1375	21	,	,	4474
48783	1375	22	says	VBZ	
48784	1375	23	this	DT	4478
48785	1375	24	year	NN	4478
48786	1375	25	's	POS	4478
48787	1375	26	junk	NN	
48788	1375	27	bond	NN	
48789	1375	28	defaults	NNS	
48790	1375	29	already	RB	
48791	1375	30	show	VBP	
48792	1375	31	a	DT	
48793	1375	32	high	JJ	
48794	1375	33	correlation	NN	
48795	1375	34	with	IN	
48796	1375	35	his	PRP$	4478
48797	1375	36	own	JJ	
48798	1375	37	findings	NNS	
48799	1375	38	.	.	
48800	1375	0	His	PRP$	4480
48801	1375	1	study	NN	4480
48802	1375	2	showed	VBD	
48803	1375	3	that	IN	
48804	1375	4	junk	NN	
48805	1375	5	bonds	NNS	
48806	1375	6	over	IN	
48807	1375	7	time	NN	
48808	1375	8	had	VBD	
48809	1375	9	a	DT	
48810	1375	10	cumulative	JJ	
48811	1375	11	default	NN	
48812	1375	12	rate	NN	
48813	1375	13	of	IN	
48814	1375	14	34	CD	
48815	1375	15	%	NN	
48816	1375	16	.	.	
48817	1375	0	One	CD	
48818	1375	1	indication	NN	
48819	1375	2	of	IN	
48820	1375	3	a	DT	
48821	1375	4	growing	VBG	
48822	1375	5	number	NN	
48823	1375	6	of	IN	
48824	1375	7	junk	NN	
48825	1375	8	defaults	NNS	
48826	1375	9	,	,	
48827	1375	10	Mr.	NNP	4482
48828	1375	11	Asquith	NNP	4482
48829	1375	12	says	VBZ	
48830	1375	13	,	,	
48831	1375	14	is	VBZ	
48832	1375	15	that	DT	
48833	1375	16	about	IN	
48834	1375	17	half	NN	
48835	1375	18	of	IN	
48836	1375	19	the	DT	
48837	1375	20	$	$	
48838	1375	21	3	CD	
48839	1375	22	billion	CD	
48840	1375	23	of	IN	
48841	1375	24	corporate	JJ	
48842	1375	25	bonds	NNS	
48843	1375	26	outstanding	JJ	
48844	1375	27	that	WDT	
48845	1375	28	have	VBP	
48846	1375	29	been	VBN	
48847	1375	30	lowered	VBN	
48848	1375	31	to	IN	
48849	1375	32	a	DT	
48850	1375	33	default	NN	
48851	1375	34	rating	NN	
48852	1375	35	by	IN	
48853	1375	36	S&P	NNP	4483
48854	1375	37	this	DT	4484
48855	1375	38	year	NN	4484
48856	1375	39	are	VBP	
48857	1375	40	junk	NN	4485
48858	1375	41	bonds	NNS	4485
48859	1375	42	sold	VBN	4485
48860	1375	43	during	IN	4485
48861	1375	44	the	DT	4485 4486
48862	1375	45	market	NN	4485 4486
48863	1375	46	's	POS	4485 4486
48864	1375	47	big	JJ	4485
48865	1375	48	issue	NN	4485
48866	1375	49	years	NNS	4485
48867	1375	50	of	IN	4485
48868	1375	51	1984	CD	4485
48869	1375	52	through	IN	4485
48870	1375	53	1986	CD	4485
48871	1375	54	.	.	
48872	1375	0	These	DT	4487
48873	1375	1	bonds	NNS	4487
48874	1375	2	,	,	4487
48875	1375	3	now	RB	4487
48876	1375	4	rated	VBN	4487
48877	1375	5	single	JJ	4487
48878	1375	6	-	HYPH	4487
48879	1375	7	D	NN	4487
48880	1375	8	,	,	4487
48881	1375	9	include	VBP	
48882	1375	10	junk	NN	
48883	1375	11	offerings	NNS	
48884	1375	12	by	IN	
48885	1375	13	AP	NNP	
48886	1375	14	Industries	NNP	
48887	1375	15	,	,	
48888	1375	16	Columbia	NNP	
48889	1375	17	Savings	NNP	
48890	1375	18	-LRB-	-LRB-	
48891	1375	19	Colorado	NNP	
48892	1375	20	-RRB-	-RRB-	
48893	1375	21	,	,	
48894	1375	22	First	NNP	
48895	1375	23	Texas	NNP	
48896	1375	24	Savings	NNP	
48897	1375	25	Association	NNP	
48898	1375	26	,	,	
48899	1375	27	Gilbraltar	NNP	
48900	1375	28	Financial	NNP	
48901	1375	29	Corp.	NNP	
48902	1375	30	,	,	
48903	1375	31	Integrated	NNP	4488
48904	1375	32	Resources	NNP	4488
48905	1375	33	Inc.	NNP	4488
48906	1375	34	,	,	
48907	1375	35	Metropolitan	NNP	
48908	1375	36	Broadcasting	NNP	
48909	1375	37	Corp.	NNP	
48910	1375	38	,	,	
48911	1375	39	Resorts	NNP	4489
48912	1375	40	International	NNP	4489
48913	1375	41	Inc.	NNP	4489
48914	1375	42	,	,	
48915	1375	43	Southmark	NNP	4490
48916	1375	44	Corp.	NNP	4490
48917	1375	45	and	CC	
48918	1375	46	Vyquest	NNP	
48919	1375	47	Inc	NNP	
48920	1375	48	.	.	
48921	1375	0	``	``	
48922	1375	1	Obviously	RB	
48923	1375	2	,	,	
48924	1375	3	we	PRP	4490
48925	1375	4	got	VBD	
48926	1375	5	a	DT	
48927	1375	6	lot	NN	
48928	1375	7	more	JJR	
48929	1375	8	smoke	NN	
48930	1375	9	than	IN	
48931	1375	10	fire	NN	
48932	1375	11	from	IN	
48933	1375	12	the	DT	
48934	1375	13	people	NNS	
48935	1375	14	who	WP	
48936	1375	15	told	VBD	
48937	1375	16	us	PRP	4491
48938	1375	17	the	DT	4493
48939	1375	18	market	NN	4493
48940	1375	19	was	VBD	
48941	1375	20	n't	RB	
48942	1375	21	so	RB	
48943	1375	22	risky	JJ	
48944	1375	23	,	,	
48945	1375	24	''	''	
48946	1375	25	says	VBZ	
48947	1375	26	Bradford	NNP	4494
48948	1375	27	Cornell	NNP	4494
48949	1375	28	,	,	4494
48950	1375	29	professor	NN	4494
48951	1375	30	of	IN	4494
48952	1375	31	finance	NN	4494
48953	1375	32	at	IN	4494
48954	1375	33	University	NNP	4494 4495
48955	1375	34	of	IN	4494 4495
48956	1375	35	California	NNP	4494 4495
48957	1375	36	's	POS	4494 4495
48958	1375	37	Anderson	NNP	4494 4495
48959	1375	38	Graduate	NNP	4494 4495
48960	1375	39	School	NNP	4494 4495
48961	1375	40	of	IN	4494 4495
48962	1375	41	Management	NNP	4494 4495
48963	1375	42	in	IN	4494 4495
48964	1375	43	Los	NNP	4494 4495
48965	1375	44	Angeles	NNP	4494 4495
48966	1375	45	.	.	
48967	1375	0	Mr.	NNP	4496
48968	1375	1	Cornell	NNP	4496
48969	1375	2	has	VBZ	
48970	1375	3	just	RB	
48971	1375	4	completed	VBN	
48972	1375	5	a	DT	
48973	1375	6	study	NN	
48974	1375	7	that	WDT	
48975	1375	8	finds	VBZ	
48976	1375	9	that	IN	
48977	1375	10	the	DT	
48978	1375	11	risks	NNS	
48979	1375	12	and	CC	
48980	1375	13	returns	NNS	
48981	1375	14	of	IN	
48982	1375	15	junk	NN	
48983	1375	16	bonds	NNS	
48984	1375	17	are	VBP	
48985	1375	18	less	JJR	
48986	1375	19	than	IN	
48987	1375	20	on	IN	
48988	1375	21	common	JJ	
48989	1375	22	stocks	NNS	
48990	1375	23	but	CC	
48991	1375	24	more	JJR	
48992	1375	25	than	IN	
48993	1375	26	on	IN	
48994	1375	27	investment	NN	
48995	1375	28	-	HYPH	
48996	1375	29	grade	NN	
48997	1375	30	bonds	NNS	
48998	1375	31	.	.	
48999	1375	0	Mr.	NNP	4497
49000	1375	1	Cornell	NNP	4497
49001	1375	2	says	VBZ	
49002	1375	3	:	:	
49003	1375	4	``	``	
49004	1375	5	The	DT	4498
49005	1375	6	junk	NN	4498
49006	1375	7	market	NN	4498
49007	1375	8	is	VBZ	
49008	1375	9	no	DT	
49009	1375	10	bonanza	NN	
49010	1375	11	as	IN	
49011	1375	12	Drexel	NNP	4499
49012	1375	13	claimed	VBD	
49013	1375	14	,	,	
49014	1375	15	but	CC	
49015	1375	16	it	PRP	4499
49016	1375	17	also	RB	
49017	1375	18	is	VBZ	
49018	1375	19	n't	RB	
49019	1375	20	a	DT	
49020	1375	21	disaster	NN	
49021	1375	22	as	IN	
49022	1375	23	the	DT	
49023	1375	24	doomsayers	NNS	
49024	1375	25	say	VBP	
49025	1375	26	.	.	
49026	1375	27	''	''	
49027	1375	0	Despite	IN	
49028	1375	1	the	DT	4501
49029	1375	2	junk	NN	4501
49030	1375	3	market	NN	4501
49031	1375	4	's	POS	4501
49032	1375	5	problems	NNS	
49033	1375	6	,	,	
49034	1375	7	Drexel	NNP	4502
49035	1375	8	continues	VBZ	
49036	1375	9	to	TO	
49037	1375	10	enjoy	VB	
49038	1375	11	a	DT	
49039	1375	12	loyalty	NN	
49040	1375	13	among	IN	
49041	1375	14	junk	NN	
49042	1375	15	bond	NN	
49043	1375	16	investors	NNS	
49044	1375	17	that	IN	
49045	1375	18	its	PRP$	4502
49046	1375	19	Wall	NNP	4504
49047	1375	20	Street	NNP	4504
49048	1375	21	rivals	NNS	
49049	1375	22	have	VBP	
49050	1375	23	n't	RB	
49051	1375	24	found	VBN	
49052	1375	25	.	.	
49053	1375	0	During	IN	
49054	1375	1	the	DT	
49055	1375	2	past	JJ	
49056	1375	3	three	CD	
49057	1375	4	weeks	NNS	
49058	1375	5	,	,	
49059	1375	6	for	IN	
49060	1375	7	example	NN	
49061	1375	8	,	,	
49062	1375	9	Drexel	NNP	4505
49063	1375	10	has	VBZ	
49064	1375	11	sold	VBN	
49065	1375	12	$	$	
49066	1375	13	1.3	CD	
49067	1375	14	billion	CD	
49068	1375	15	of	IN	
49069	1375	16	new	JJ	
49070	1375	17	junk	NN	
49071	1375	18	bonds	NNS	
49072	1375	19	for	IN	
49073	1375	20	Turner	NNP	
49074	1375	21	Broadcasting	NNP	
49075	1375	22	Co.	NNP	
49076	1375	23	,	,	
49077	1375	24	Uniroyal	NNP	
49078	1375	25	Chemical	NNP	
49079	1375	26	,	,	
49080	1375	27	Continental	NNP	
49081	1375	28	Air	NNP	
49082	1375	29	and	CC	
49083	1375	30	Duff	NNP	
49084	1375	31	&	CC	
49085	1375	32	Phelps	NNP	
49086	1375	33	.	.	
49087	1375	0	Still	RB	
49088	1375	1	,	,	
49089	1375	2	the	DT	4506
49090	1375	3	list	NN	4506
49091	1375	4	of	IN	4506
49092	1375	5	troubled	JJ	4506
49093	1375	6	Drexel	NNP	4506 4507
49094	1375	7	bond	NN	4506
49095	1375	8	offerings	NNS	4506
49096	1375	9	dwarfs	VBZ	
49097	1375	10	that	DT	
49098	1375	11	of	IN	
49099	1375	12	any	DT	
49100	1375	13	firm	NN	
49101	1375	14	on	IN	
49102	1375	15	Wall	NNP	4508
49103	1375	16	Street	NNP	4508
49104	1375	17	,	,	
49105	1375	18	as	IN	
49106	1375	19	does	VBZ	
49107	1375	20	its	PRP$	4508
49108	1375	21	successful	JJ	
49109	1375	22	offerings	NNS	
49110	1375	23	.	.	
49111	1375	0	Troubled	JJ	4510
49112	1375	1	Drexel	NNP	4510 4511
49113	1375	2	-	HYPH	4510 4511
49114	1375	3	underwritten	VBN	4510 4511
49115	1375	4	issues	NNS	4510
49116	1375	5	include	VBP	
49117	1375	6	Resorts	NNP	4512
49118	1375	7	International	NNP	4512
49119	1375	8	,	,	
49120	1375	9	Braniff	NNP	
49121	1375	10	,	,	
49122	1375	11	Integrated	NNP	4513
49123	1375	12	Resources	NNP	4513
49124	1375	13	,	,	
49125	1375	14	SCI	NNP	
49126	1375	15	TV	NN	
49127	1375	16	,	,	
49128	1375	17	Gillette	NNP	
49129	1375	18	Holdings	NNP	
49130	1375	19	,	,	
49131	1375	20	Western	NNP	
49132	1375	21	Electric	NNP	
49133	1375	22	and	CC	
49134	1375	23	Southmark	NNP	4514
49135	1375	24	.	.	
49136	1375	0	``	``	
49137	1375	1	Quality	JJ	
49138	1375	2	junk	NN	
49139	1375	3	bonds	NNS	
49140	1375	4	will	MD	
49141	1375	5	continue	VB	
49142	1375	6	to	TO	
49143	1375	7	trade	VB	
49144	1375	8	well	RB	
49145	1375	9	,	,	
49146	1375	10	''	''	
49147	1375	11	says	VBZ	
49148	1375	12	Michael	NNP	
49149	1375	13	Holland	NNP	
49150	1375	14	,	,	
49151	1375	15	chairman	NN	
49152	1375	16	of	IN	
49153	1375	17	Salomon	NNP	
49154	1375	18	Brothers	NNP	
49155	1375	19	Asset	NNP	
49156	1375	20	Management	NNP	
49157	1375	21	Inc	NNP	
49158	1375	22	.	.	
49159	1375	0	``	``	
49160	1375	1	But	CC	
49161	1375	2	the	DT	
49162	1375	3	deals	NNS	
49163	1375	4	that	WDT	
49164	1375	5	never	RB	
49165	1375	6	should	MD	
49166	1375	7	have	VB	
49167	1375	8	been	VBN	
49168	1375	9	brought	VBN	
49169	1375	10	have	VBP	
49170	1375	11	now	RB	
49171	1375	12	become	VBN	
49172	1375	13	nuclear	JJ	
49173	1375	14	waste	NN	
49174	1375	15	.	.	
49175	1397	0	When	WRB	
49176	1397	1	last	RB	
49177	1397	2	we	PRP	
49178	1397	3	left	VBD	
49179	1397	4	him	PRP	
49180	1397	5	,	,	
49181	1397	6	FBI	NNP	4515 4516
49182	1397	7	Agent	NNP	4515
49183	1397	8	Nick	NNP	4515
49184	1397	9	Mancuso	NNP	4515
49185	1397	10	had	VBD	
49186	1397	11	solved	VBN	
49187	1397	12	a	DT	
49188	1397	13	murder	NN	
49189	1397	14	mystery	NN	
49190	1397	15	,	,	
49191	1397	16	unraveled	VBN	
49192	1397	17	a	DT	
49193	1397	18	Washington	NNP	4517
49194	1397	19	political	JJ	
49195	1397	20	scandal	NN	
49196	1397	21	,	,	
49197	1397	22	and	CC	
49198	1397	23	racked	VBN	
49199	1397	24	up	RP	
49200	1397	25	some	DT	
49201	1397	26	pretty	JJ	
49202	1397	27	good	JJ	
49203	1397	28	ratings	NNS	
49204	1397	29	numbers	NNS	
49205	1397	30	in	IN	
49206	1397	31	the	DT	
49207	1397	32	miniseries	NNS	
49208	1397	33	``	``	
49209	1397	34	Favorite	NNP	
49210	1397	35	Son	NNP	
49211	1397	36	.	.	
49212	1397	37	''	''	
49213	1397	0	What	WP	
49214	1397	1	next	RB	
49215	1397	2	for	IN	
49216	1397	3	the	DT	4518
49217	1397	4	crusty	JJ	4518
49218	1397	5	FBI	NNP	4518 4519
49219	1397	6	agent	NN	4518
49220	1397	7	with	IN	4518
49221	1397	8	the	DT	4518
49222	1397	9	heart	NN	4518
49223	1397	10	of	IN	4518
49224	1397	11	gold	NN	4518
49225	1397	12	?	.	
49226	1397	0	A	DT	4520
49227	1397	1	spinoff	NN	4520
49228	1397	2	series	NN	4520
49229	1397	3	,	,	
49230	1397	4	of	IN	
49231	1397	5	course	NN	
49232	1397	6	.	.	
49233	1397	0	There	EX	
49234	1397	1	are	VBP	
49235	1397	2	plenty	NN	
49236	1397	3	of	IN	
49237	1397	4	worse	JJR	4521
49238	1397	5	inspirations	NNS	4521
49239	1397	6	for	IN	4521
49240	1397	7	shows	NNS	4521
49241	1397	8	--	:	
49242	1397	9	and	CC	
49243	1397	10	most	JJS	
49244	1397	11	of	IN	
49245	1397	12	them	PRP	4521
49246	1397	13	had	VBD	
49247	1397	14	already	RB	
49248	1397	15	made	VBN	
49249	1397	16	the	DT	
49250	1397	17	fall	NN	
49251	1397	18	lineup	NN	
49252	1397	19	:	:	
49253	1397	0	a	DT	
49254	1397	1	nun	NN	
49255	1397	2	raising	VBG	
49256	1397	3	some	DT	
49257	1397	4	lovable	JJ	
49258	1397	5	orphans	NNS	
49259	1397	6	.	.	
49260	1397	0	A	DT	
49261	1397	1	den	NN	
49262	1397	2	mother	NN	
49263	1397	3	raising	VBG	
49264	1397	4	some	DT	
49265	1397	5	lovable	JJ	
49266	1397	6	teen	NN	
49267	1397	7	models	NNS	
49268	1397	8	.	.	
49269	1397	0	A	DT	
49270	1397	1	bunch	NN	
49271	1397	2	of	IN	
49272	1397	3	tans	NNS	
49273	1397	4	and	CC	
49274	1397	5	bathing	NN	
49275	1397	6	suits	NNS	
49276	1397	7	posing	VBG	
49277	1397	8	as	IN	
49278	1397	9	lovable	JJ	
49279	1397	10	lifeguards	NNS	
49280	1397	11	.	.	
49281	1397	0	In	IN	
49282	1397	1	that	DT	
49283	1397	2	context	NN	
49284	1397	3	,	,	
49285	1397	4	Robert	NNP	4523
49286	1397	5	Loggia	NNP	4523
49287	1397	6	's	POS	4523
49288	1397	7	riveting	JJ	
49289	1397	8	performance	NN	
49290	1397	9	as	IN	
49291	1397	10	the	DT	4524
49292	1397	11	unlovable	JJ	4524
49293	1397	12	--	:	4524
49294	1397	13	even	RB	4524
49295	1397	14	crotchety	JJ	4524
49296	1397	15	--	:	4524
49297	1397	16	veteran	JJ	4524
49298	1397	17	agent	NN	4524
49299	1397	18	seems	VBZ	
49300	1397	19	a	DT	
49301	1397	20	better	JJR	
49302	1397	21	franchise	NN	
49303	1397	22	for	IN	
49304	1397	23	a	DT	
49305	1397	24	series	NN	
49306	1397	25	than	IN	
49307	1397	26	most	JJS	
49308	1397	27	.	.	
49309	1397	0	Week	NN	
49310	1397	1	by	IN	
49311	1397	2	week	NN	
49312	1397	3	on	IN	
49313	1397	4	``	``	4525
49314	1397	5	Mancuso	NNP	4525
49315	1397	6	FBI	NNP	4525
49316	1397	7	''	''	4525
49317	1397	8	-LRB-	-LRB-	4525
49318	1397	9	NBC	NNP	4525
49319	1397	10	,	,	4525
49320	1397	11	Fridays	NNP	4525
49321	1397	12	,	,	4525
49322	1397	13	10	CD	4525
49323	1397	14	p.m	RB	4525
49324	1397	15	.	.	4525
49325	1397	16	ET	NNP	4525
49326	1397	17	-RRB-	-RRB-	4525
49327	1397	18	,	,	
49328	1397	19	he	PRP	4525
49329	1397	20	pokes	VBZ	
49330	1397	21	around	IN	
49331	1397	22	the	DT	
49332	1397	23	crime	NN	
49333	1397	24	styles	NNS	
49334	1397	25	of	IN	
49335	1397	26	the	DT	
49336	1397	27	rich	JJ	
49337	1397	28	,	,	
49338	1397	29	famous	JJ	
49339	1397	30	and	CC	
49340	1397	31	powerful	JJ	
49341	1397	32	of	IN	
49342	1397	33	the	DT	
49343	1397	34	Washington	NNP	4527
49344	1397	35	scene	NN	
49345	1397	36	--	:	
49346	1397	37	a	DT	
49347	1397	38	loose	JJ	
49348	1397	39	cannon	NN	
49349	1397	40	on	IN	
49350	1397	41	deck	NN	
49351	1397	42	at	IN	
49352	1397	43	the	DT	4528
49353	1397	44	FBI	NNP	4528
49354	1397	45	.	.	
49355	1397	0	Over	IN	
49356	1397	1	the	DT	
49357	1397	2	first	JJ	
49358	1397	3	few	JJ	
49359	1397	4	weeks	NNS	
49360	1397	5	,	,	
49361	1397	6	``	``	
49362	1397	7	Mancuso	NNP	4529
49363	1397	8	FBI	NNP	4529
49364	1397	9	''	''	
49365	1397	10	has	VBZ	
49366	1397	11	sprung	VBN	
49367	1397	12	straight	RB	
49368	1397	13	from	IN	
49369	1397	14	the	DT	
49370	1397	15	headlines	NNS	
49371	1397	16	,	,	
49372	1397	17	which	WDT	
49373	1397	18	is	VBZ	
49374	1397	19	either	CC	
49375	1397	20	a	DT	
49376	1397	21	commendable	JJ	
49377	1397	22	stab	NN	
49378	1397	23	at	IN	
49379	1397	24	topicality	NN	
49380	1397	25	,	,	
49381	1397	26	or	CC	
49382	1397	27	a	DT	
49383	1397	28	lack	NN	
49384	1397	29	of	IN	
49385	1397	30	imagination	NN	
49386	1397	31	,	,	
49387	1397	32	or	CC	
49388	1397	33	both	DT	
49389	1397	34	.	.	
49390	1397	0	The	DT	
49391	1397	1	opening	VBG	
49392	1397	2	show	NN	
49393	1397	3	featured	VBD	
49394	1397	4	a	DT	4530
49395	1397	5	secretary	NN	4530
49396	1397	6	of	IN	4530
49397	1397	7	defense	NN	4530
49398	1397	8	designate	JJ	4530
49399	1397	9	accused	VBN	4530
49400	1397	10	of	IN	4530
49401	1397	11	womanizing	VBG	4530
49402	1397	12	-LRB-	-LRB-	4530
49403	1397	13	a	FW	4530
49404	1397	14	la	FW	4530
49405	1397	15	John	NNP	4530
49406	1397	16	Tower	NNP	4530
49407	1397	17	-RRB-	-RRB-	4530
49408	1397	18	.	.	
49409	1397	0	When	WRB	
49410	1397	1	his	PRP$	4530
49411	1397	2	secretary	NN	
49412	1397	3	is	VBZ	
49413	1397	4	found	VBN	
49414	1397	5	floating	VBG	
49415	1397	6	dead	JJ	
49416	1397	7	in	IN	
49417	1397	8	the	DT	4532
49418	1397	9	pol	NN	4532
49419	1397	10	's	POS	4532
49420	1397	11	pool	NN	
49421	1397	12	,	,	
49422	1397	13	Mancuso	NNP	4533
49423	1397	14	is	VBZ	
49424	1397	15	called	VBN	
49425	1397	16	in	RP	
49426	1397	17	to	TO	
49427	1397	18	investigate	VB	
49428	1397	19	.	.	
49429	1397	0	Last	JJ	4534
49430	1397	1	week	NN	4534
49431	1397	2	,	,	
49432	1397	3	a	DT	4535
49433	1397	4	young	JJ	4535
49434	1397	5	black	JJ	4535
49435	1397	6	girl	NN	4535
49436	1397	7	claimed	VBD	
49437	1397	8	she	PRP	4535
49438	1397	9	had	VBD	
49439	1397	10	been	VBN	
49440	1397	11	raped	VBN	
49441	1397	12	by	IN	
49442	1397	13	a	DT	
49443	1397	14	white	JJ	
49444	1397	15	police	NN	
49445	1397	16	officer	NN	
49446	1397	17	-LRB-	-LRB-	
49447	1397	18	a	FW	
49448	1397	19	la	FW	
49449	1397	20	Tawana	NNP	
49450	1397	21	Brawley	NNP	
49451	1397	22	-RRB-	-RRB-	
49452	1397	23	.	.	
49453	1397	0	In	IN	
49454	1397	1	this	DT	
49455	1397	2	week	NN	
49456	1397	3	's	POS	
49457	1397	4	show	NN	
49458	1397	5	,	,	
49459	1397	6	there	EX	
49460	1397	7	's	VBZ	
49461	1397	8	an	DT	
49462	1397	9	unsafe	JJ	
49463	1397	10	nuclear	JJ	
49464	1397	11	weaponsmaking	NN	
49465	1397	12	facility	NN	
49466	1397	13	-LRB-	-LRB-	
49467	1397	14	a	FW	
49468	1397	15	la	FW	
49469	1397	16	Rocky	NNP	
49470	1397	17	Flats	NNP	
49471	1397	18	-RRB-	-RRB-	
49472	1397	19	.	.	
49473	1397	0	Along	IN	
49474	1397	1	the	DT	
49475	1397	2	way	NN	
49476	1397	3	,	,	
49477	1397	4	we	PRP	
49478	1397	5	're	VBP	
49479	1397	6	introduced	VBN	
49480	1397	7	to	IN	
49481	1397	8	the	DT	
49482	1397	9	supporting	JJ	
49483	1397	10	cast	NN	
49484	1397	11	:	:	
49485	1397	12	a	DT	
49486	1397	13	blond	JJ	
49487	1397	14	bombshell	NN	
49488	1397	15	secretary	NN	
49489	1397	16	-LRB-	-LRB-	
49490	1397	17	Randi	NNP	
49491	1397	18	Brazen	NNP	
49492	1397	19	--	:	
49493	1397	20	her	PRP$	
49494	1397	21	real	JJ	
49495	1397	22	name	NN	
49496	1397	23	,	,	
49497	1397	24	honest	JJ	
49498	1397	25	-RRB-	-RRB-	
49499	1397	26	,	,	
49500	1397	27	a	DT	
49501	1397	28	scheming	JJ	
49502	1397	29	young	JJ	
49503	1397	30	boss	NN	
49504	1397	31	-LRB-	-LRB-	
49505	1397	32	Fredric	NNP	
49506	1397	33	Lehne	NNP	
49507	1397	34	-RRB-	-RRB-	
49508	1397	35	,	,	
49509	1397	36	another	DT	
49510	1397	37	blonde	JJ	
49511	1397	38	bombshell	NN	
49512	1397	39	who	WP	
49513	1397	40	's	VBZ	
49514	1397	41	also	RB	
49515	1397	42	an	DT	
49516	1397	43	idealistic	JJ	
49517	1397	44	lawyer	NN	
49518	1397	45	-LRB-	-LRB-	
49519	1397	46	Lindsay	NNP	
49520	1397	47	Frost	NNP	
49521	1397	48	-RRB-	-RRB-	
49522	1397	49	,	,	
49523	1397	50	and	CC	
49524	1397	51	a	DT	
49525	1397	52	forensics	NNS	
49526	1397	53	expert	NN	
49527	1397	54	-LRB-	-LRB-	
49528	1397	55	Charles	NNP	
49529	1397	56	Siebert	NNP	
49530	1397	57	-RRB-	-RRB-	
49531	1397	58	.	.	
49532	1397	0	If	IN	
49533	1397	1	all	DT	4537
49534	1397	2	of	IN	4537
49535	1397	3	this	DT	4537
49536	1397	4	seems	VBZ	
49537	1397	5	a	DT	
49538	1397	6	little	JJ	
49539	1397	7	stale	JJ	
49540	1397	8	,	,	
49541	1397	9	it	PRP	4537
49542	1397	10	's	VBZ	
49543	1397	11	redeemed	VBN	
49544	1397	12	in	IN	
49545	1397	13	part	NN	
49546	1397	14	by	IN	
49547	1397	15	some	DT	
49548	1397	16	tricky	JJ	
49549	1397	17	plot	NN	
49550	1397	18	twists	NNS	
49551	1397	19	:	:	
49552	1397	0	The	DT	
49553	1397	1	usual	JJ	
49554	1397	2	suspects	NNS	
49555	1397	3	are	VBP	
49556	1397	4	found	VBN	
49557	1397	5	to	TO	
49558	1397	6	be	VB	
49559	1397	7	guilty	JJ	
49560	1397	8	,	,	
49561	1397	9	then	RB	
49562	1397	10	not	RB	
49563	1397	11	guilty	JJ	
49564	1397	12	,	,	
49565	1397	13	then	RB	
49566	1397	14	guilty	JJ	
49567	1397	15	--	:	
49568	1397	16	but	IN	
49569	1397	17	of	IN	
49570	1397	18	a	DT	
49571	1397	19	different	JJ	
49572	1397	20	crime	NN	
49573	1397	21	.	.	
