doc_id	word_id	word	pos	mention_ids
1574	5	for	IN	3808
1574	6	$	$	3808
1574	7	130,000	CD	3808
1574	8	face	NN	3808
1574	9	amount	NN	3808
1574	10	from	IN	3808
1574	11	such	JJ	3808 3809
1574	12	an	DT	3808 3809
1574	13	insurer	NN	3808 3809
1574	14	,	,	3808 3809
1574	15	American	NNP	3808 3809
1574	16	Life	NNP	3808 3809
1574	17	Insurance	NNP	3808 3809
1574	18	Corp.	NNP	3808 3809
1574	19	of	IN	3808 3809
1574	20	Lincoln	NNP	3808 3809
1574	21	,	,	3808 3809
1574	22	Neb.	NNP	3808 3809
1574	23	,	,	3808 3809
1574	24	with	IN	
1574	25	a	DT	3810
1574	26	similar	JJ	3810
1574	27	offering	NN	3810
1574	28	from	IN	3810
1574	29	Equitable	NNP	3810 3811
1574	30	Life	NNP	3810 3811
1574	31	Assurance	NNP	3810 3811
1574	32	Society	NNP	3810 3811
1574	33	of	IN	3810 3811
1574	34	the	DT	3810 3811
1574	35	U.S.	NNP	3810 3811
1574	36	,	,	3810
1574	37	which	WDT	3810
1574	38	operates	VBZ	3810
1574	39	through	IN	3810
1574	40	11,000	CD	3810
1574	41	commissioned	VBN	3810
1574	42	salesmen	NNS	3810
1574	43	.	.	
1574	0	After	IN	
1574	1	one	CD	
1574	2	year	NN	
1574	3	I	PRP	3812
1574	4	could	MD	
1574	5	walk	VB	
1574	6	away	RB	
1574	7	from	IN	
1574	8	the	DT	
1574	9	Ameritas	NNP	3813
1574	10	policy	NN	
1574	11	with	IN	
1574	12	$	$	
1574	13	792	CD	
1574	14	,	,	
1574	15	but	CC	
1574	16	Id	NN	3814
1574	17	get	VB	
1574	18	only	RB	
1574	19	$	$	
1574	20	14	CD	
1574	21	from	IN	
1574	22	the	DT	3815
1574	23	Equitable	NNP	3815
1574	24	.	.	
1574	0	The	DT	
1574	1	difference	NN	
1574	2	is	VBZ	
1574	3	magnified	VBN	
1574	4	by	IN	
1574	5	time	NN	
1574	6	,	,	
1574	7	too	RB	
1574	8	.	.	
1574	0	At	IN	
1574	1	age	NN	
1574	2	65	CD	
1574	3	,	,	
1574	4	when	WRB	
1574	5	I	PRP	3816
1574	6	'd	MD	
1574	7	stop	VB	
1574	8	paying	VBG	
1574	9	premiums	NNS	
1574	10	,	,	
1574	11	the	DT	3817
1574	12	Ameritas	NNP	3817 3818
1574	13	offering	NN	3817
1574	14	would	MD	
1574	15	have	VB	
1574	16	a	DT	
1574	17	projected	VBN	
1574	18	cash	NN	
1574	19	value	NN	
1574	20	$	$	
1574	21	14,000	CD	
1574	22	higher	JJR	
1574	23	than	IN	
1574	24	the	DT	3819
1574	25	other	JJ	3819
1574	26	,	,	
1574	27	even	RB	
1574	28	though	IN	
1574	29	the	DT	3820 3821
1574	30	Equitable	NNP	3820 3821
1574	31	's	POS	3820 3821
1574	32	policy	NN	3821
1574	33	illustration	NN	3821
1574	34	assumed	VBD	
1574	35	a	DT	
1574	36	fractionally	RB	
1574	37	higher	JJR	
1574	38	interest	NN	
1574	39	rate	NN	
1574	40	.	.	
1574	0	Did	VBD	
1574	1	I	PRP	3822
1574	2	buy	VB	
1574	3	it	PRP	3823
1574	4	?	.	
1574	0	Well	RB	
1574	1	,	,	
1574	2	not	RB	
1574	3	yet	RB	
1574	4	.	.	
1574	0	I	PRP	3824
1574	1	'm	VBP	
1574	2	thinking	VBG	
1574	3	about	IN	
1574	4	using	VBG	
1574	5	the	DT	
1574	6	$	$	
1574	7	871	CD	
1574	8	annual	JJ	
1574	9	premium	NN	
1574	10	to	TO	
1574	11	finance	VB	
1574	12	a	DT	
1574	13	trip	NN	
1574	14	to	IN	
1574	15	Paris	NNP	3825
1574	16	first	RB	
1574	17	.	.	
1574	0	A	DT	3826
1574	1	person	NN	3826
1574	2	can	MD	
1574	3	do	VB	
1574	4	some	DT	3827
1574	5	heavy	JJ	3827
1574	6	thinking	NN	3827
1574	7	about	IN	3827
1574	8	insurance	NN	3827
1574	9	there	RB	3828
1574	10	--	:	
1574	11	and	CC	
1574	12	shop	VB	
1574	13	for	IN	
1574	14	something	NN	
1574	15	more	RBR	
1574	16	exciting	JJ	
1574	17	while	IN	
1574	18	she	PRP	3829
1574	19	's	VBZ	
1574	20	doing	VBG	
1574	21	it	PRP	3830
1574	22	.	.	
0804	0	An	DT	3831
0804	1	enormous	JJ	3831
0804	2	turtle	NN	3831
0804	3	has	VBZ	
0804	4	succeeded	VBN	
0804	5	where	WRB	
0804	6	the	DT	
0804	7	government	NN	
0804	8	has	VBZ	
0804	9	failed	VBN	
0804	10	:	:	
0804	11	He	PRP	3832
0804	12	has	VBZ	
0804	13	made	VBN	
0804	14	speaking	VBG	
0804	15	Filipino	NNP	3833
0804	16	respectable	JJ	
0804	17	.	.	
0804	0	The	DT	3834
0804	1	6	CD	3834
0804	2	1/2	CD	3834
0804	3	-	HYPH	3834
0804	4	foot	NN	3834
0804	5	-	HYPH	3834
0804	6	tall	JJ	3834
0804	7	turtle	NN	3834
0804	8	,	,	3834
0804	9	Pong	NNP	3834
0804	10	Pagong	NNP	3834
0804	11	,	,	3834
0804	12	is	VBZ	
0804	13	a	DT	
0804	14	character	NN	
0804	15	who	WP	
0804	16	stars	VBZ	
0804	17	in	IN	
0804	18	the	DT	3835
0804	19	children	NNS	3835
0804	20	's	POS	3835
0804	21	television	NN	3835
0804	22	show	NN	3835
0804	23	``	``	3835
0804	24	Batibot	NNP	3835
0804	25	.	.	
0804	26	''	''	
0804	0	He	PRP	3836
0804	1	speaks	VBZ	
0804	2	only	RB	
0804	3	in	IN	
0804	4	Filipino	NNP	3837
0804	5	.	.	
0804	0	``	``	3838
0804	1	Batibot	NNP	3838
0804	2	,	,	3838
0804	3	''	''	3838
0804	4	which	WDT	3838
0804	5	started	VBD	3838
0804	6	in	IN	3838
0804	7	1983	CD	3838
0804	8	as	IN	3838
0804	9	a	DT	3838
0804	10	hybrid	NN	3838
0804	11	of	IN	3838
0804	12	the	DT	3838 3839
0804	13	U.S.	NNP	3838 3839
0804	14	program	NN	3838 3839
0804	15	``	``	3838 3839
0804	16	Sesame	NNP	3838 3839
0804	17	Street	NNP	3838 3839
0804	18	,	,	3838
0804	19	''	''	3838
0804	20	has	VBZ	
0804	21	developed	VBN	
0804	22	into	IN	
0804	23	a	DT	
0804	24	distinctly	RB	
0804	25	Philippine	JJ	
0804	26	effort	NN	
0804	27	.	.	
0804	0	Radio	NN	
0804	1	programs	NNS	
0804	2	and	CC	
0804	3	books	NNS	
0804	4	have	VBP	
0804	5	followed	VBN	
0804	6	the	DT	3840
0804	7	daily	JJ	3840
0804	8	television	NN	3840
0804	9	show	NN	3840
0804	10	.	.	
0804	0	In	IN	
0804	1	the	DT	
0804	2	process	NN	
0804	3	,	,	
0804	4	``	``	
0804	5	Batibot	NNP	
0804	6	,	,	
0804	7	''	''	
0804	8	an	DT	
0804	9	archaic	JJ	
0804	10	Filipino	JJ	
0804	11	word	NN	
0804	12	meaning	NN	
0804	13	``	``	
0804	14	strong	JJ	
0804	15	''	''	
0804	16	or	CC	
0804	17	``	``	
0804	18	enduring	JJ	
0804	19	,	,	
0804	20	''	''	
0804	21	has	VBZ	
0804	22	become	VBN	
0804	23	a	DT	3841
0804	24	powerful	JJ	3841
0804	25	advocate	NN	3841
0804	26	of	IN	3841
0804	27	the	DT	3841
0804	28	use	NN	3841
0804	29	of	IN	3841
0804	30	the	DT	3841 3842
0804	31	Filipino	NNP	3841 3842
0804	32	language	NN	3841 3842
0804	33	.	.	
0804	0	``	``	
0804	1	It	PRP	3843
0804	2	impresses	VBZ	
0804	3	on	IN	
0804	4	ordinary	JJ	3844
0804	5	,	,	3844
0804	6	young	JJ	3844
0804	7	Filipinos	NNPS	3844
0804	8	that	IN	
0804	9	there	EX	
0804	10	's	VBZ	
0804	11	nothing	NN	
0804	12	to	TO	
0804	13	feel	VB	
0804	14	inferior	JJ	
0804	15	about	IN	
0804	16	in	IN	
0804	17	using	VBG	
0804	18	their	PRP$	3845 3846
0804	19	own	JJ	3845
0804	20	language	NN	3845
0804	21	,	,	
0804	22	''	''	
0804	23	says	VBZ	
0804	24	Randy	NNP	
0804	25	David	NNP	
0804	26	,	,	
0804	27	a	DT	
0804	28	sociologist	NN	
0804	29	and	CC	
0804	30	host	NN	
0804	31	of	IN	
0804	32	a	DT	
0804	33	popular	JJ	
0804	34	television	NN	
0804	35	talk	NN	
0804	36	show	NN	
0804	37	.	.	
0804	0	``	``	
0804	1	When	WRB	
0804	2	we	PRP	
0804	3	started	VBD	
0804	4	the	DT	3847
0804	5	program	NN	3847
0804	6	six	CD	
0804	7	years	NNS	
0804	8	ago	RB	
0804	9	,	,	
0804	10	the	DT	3848
0804	11	use	NN	3848
0804	12	of	IN	3848
0804	13	Filipino	NNP	3848 3849
0804	14	was	VBD	
0804	15	deemed	VBN	
0804	16	unwise	JJ	
0804	17	by	IN	
0804	18	the	DT	
0804	19	predominantly	RB	
0804	20	middle	JJ	
0804	21	class	NN	
0804	22	,	,	
0804	23	''	''	
0804	24	says	VBZ	
0804	25	Lydia	NNP	3850
0804	26	Brown	NNP	3850
0804	27	,	,	3850
0804	28	the	DT	3850 3851
0804	29	program	NN	3850 3851
0804	30	's	POS	3850 3851
0804	31	creator	NN	3850
0804	32	.	.	
0804	0	Now	RB	
0804	1	,	,	
0804	2	she	PRP	3852
0804	3	says	VBZ	
0804	4	,	,	
0804	5	``	``	
0804	6	it	PRP	3853
0804	7	's	VBZ	
0804	8	no	RB	
0804	9	longer	RBR	
0804	10	an	DT	
0804	11	issue	NN	
0804	12	.	.	
0804	13	''	''	
0804	0	The	DT	
0804	1	success	NN	
0804	2	of	IN	
0804	3	``	``	
0804	4	Batibot	NNP	3854
0804	5	''	''	
0804	6	stands	VBZ	
0804	7	in	IN	
0804	8	marked	JJ	
0804	9	contrast	NN	
0804	10	to	IN	
0804	11	many	JJ	
0804	12	academic	JJ	
0804	13	and	CC	
0804	14	government	NN	
0804	15	attempts	NNS	
0804	16	to	TO	
0804	17	promote	VB	
0804	18	Filipino	NNP	3855
0804	19	as	IN	
0804	20	a	DT	
0804	21	national	JJ	
0804	22	language	NN	
0804	23	.	.	
0804	0	Filipino	NNP	3856
0804	1	--	:	
0804	2	once	RB	
0804	3	known	VBN	
0804	4	as	IN	
0804	5	Pilipino	NN	
0804	6	--	:	
0804	7	is	VBZ	
0804	8	predominantly	RB	
0804	9	Tagalog	NNP	3857
0804	10	,	,	3857
0804	11	the	DT	3857
0804	12	Malay	NN	3857
0804	13	-	HYPH	3857
0804	14	based	VBN	3857
0804	15	language	NN	3857
0804	16	spoken	VBN	3857
0804	17	in	IN	3857
0804	18	a	DT	3857
0804	19	part	NN	3857
0804	20	of	IN	3857
0804	21	the	DT	3857 3858
0804	22	country	NN	3857 3858
0804	23	's	POS	3857 3858
0804	24	principal	JJ	3857
0804	25	island	NN	3857
0804	26	of	IN	3857
0804	27	Luzon	NNP	3857
0804	28	.	.	
0804	0	Resistance	NN	
0804	1	to	IN	
0804	2	a	DT	
0804	3	national	JJ	
0804	4	language	NN	
0804	5	comes	VBZ	
0804	6	primarily	RB	
0804	7	from	IN	
0804	8	members	NNS	
0804	9	of	IN	
0804	10	the	DT	3859
0804	11	country	NN	3859
0804	12	's	POS	3859
0804	13	elite	NNS	
0804	14	,	,	
0804	15	who	WP	
0804	16	generally	RB	
0804	17	prefer	VBP	
0804	18	English	NNP	3860
0804	19	.	.	
0804	0	But	CC	
0804	1	while	IN	
0804	2	better	JJR	3861
0804	3	-	HYPH	3861
0804	4	off	RP	3861
0804	5	Filipinos	NNPS	3861
0804	6	are	VBP	
0804	7	quick	JJ	
0804	8	to	TO	
0804	9	cite	VB	
0804	10	the	DT	
0804	11	logic	NN	
0804	12	in	IN	
0804	13	using	VBG	
0804	14	a	DT	
0804	15	language	NN	
0804	16	as	RB	
0804	17	widespread	JJ	
0804	18	as	IN	
0804	19	English	NNP	3862
0804	20	,	,	
0804	21	they	PRP	3863
0804	22	are	VBP	
0804	23	often	RB	
0804	24	slow	JJ	
0804	25	to	TO	
0804	26	reveal	VB	
0804	27	that	IN	
0804	28	they	PRP	3864
0804	29	are	VBP	
0804	30	prejudiced	VBN	
0804	31	against	IN	
0804	32	Filipino	NNP	3865
0804	33	,	,	
0804	34	say	VBP	
0804	35	advocates	NNS	
0804	36	of	IN	
0804	37	the	DT	
0804	38	native	JJ	
0804	39	language	NN	
0804	40	.	.	
0804	0	``	``	
0804	1	For	IN	
0804	2	the	DT	
0804	3	middle	JJ	
0804	4	and	CC	
0804	5	upper	RB	
0804	6	-	HYPH	
0804	7	middle	JJ	
0804	8	class	NN	
0804	9	-LCB-	-LRB-	
0804	10	Filipino	NNP	3866
0804	11	-RCB-	-RRB-	
0804	12	is	VBZ	
0804	13	declasse	JJ	
0804	14	,	,	
0804	15	''	''	
0804	16	says	VBZ	
0804	17	Bien	NNP	
0804	18	Lumbera	NNP	
0804	19	,	,	
0804	20	a	DT	
0804	21	Philippine	JJ	
0804	22	-	HYPH	
0804	23	studies	NNS	
0804	24	professor	NN	
0804	25	at	IN	
0804	26	Quezon	NNP	
0804	27	City	NNP	
0804	28	's	POS	
0804	29	University	NNP	
0804	30	of	IN	
0804	31	the	DT	3867
0804	32	Philippines	NNP	3867
0804	33	.	.	
0804	0	There	EX	
0804	1	's	VBZ	
0804	2	also	RB	
0804	3	resentment	NN	
0804	4	.	.	
0804	0	Other	JJ	3868
0804	1	opponents	NNS	3868
0804	2	of	IN	3868
0804	3	Filipino	NNP	3868 3869
0804	4	come	VBP	
0804	5	from	IN	
0804	6	non-Tagalog	JJ	3870
0804	7	regions	NNS	
0804	8	.	.	
0804	0	They	PRP	3871
0804	1	argue	VBP	
0804	2	that	IN	
0804	3	their	PRP$	3872
0804	4	own	JJ	
0804	5	languages	NNS	
0804	6	should	MD	
0804	7	have	VB	
0804	8	equal	JJ	
0804	9	weight	NN	
0804	10	,	,	
0804	11	although	IN	
0804	12	recent	JJ	
0804	13	surveys	NNS	
0804	14	indicate	VBP	
0804	15	that	IN	
0804	16	the	DT	
0804	17	majority	NN	
0804	18	of	IN	
0804	19	the	DT	3873
0804	20	country	NN	3873
0804	21	's	POS	3873
0804	22	population	NN	
0804	23	understands	VBZ	
0804	24	Filipino	NNP	3874
0804	25	more	RBR	
0804	26	than	IN	
0804	27	any	DT	
0804	28	other	JJ	
0804	29	language	NN	
0804	30	.	.	
0804	0	-LRB-	-LRB-	
0804	1	There	EX	
0804	2	are	VBP	
0804	3	seven	CD	
0804	4	major	JJ	
0804	5	languages	NNS	
0804	6	and	CC	
0804	7	more	JJR	
0804	8	than	IN	
0804	9	70	CD	
0804	10	dialects	NNS	
0804	11	in	IN	
0804	12	the	DT	3875
0804	13	country	NN	3875
0804	14	.	.	
0804	15	-RRB-	-RRB-	
0804	0	What	WP	
0804	1	tongue	NN	
0804	2	to	TO	
0804	3	speak	VB	
0804	4	is	VBZ	
0804	5	an	DT	
0804	6	emotional	JJ	
0804	7	mine	NN	
0804	8	field	NN	
0804	9	in	IN	
0804	10	the	DT	3876
0804	11	Philippines	NNPS	3876
0804	12	.	.	
0804	0	It	PRP	
0804	1	is	VBZ	
0804	2	entrenched	VBN	
0804	3	in	IN	
0804	4	the	DT	3877
0804	5	country	NN	3877
0804	6	's	POS	3877
0804	7	colonial	JJ	
0804	8	bonds	NNS	
0804	9	to	IN	
0804	10	the	DT	3878
0804	11	U.S.	NNP	3878
0804	12	,	,	
0804	13	in	IN	
0804	14	Philippine	JJ	
0804	15	class	NN	
0804	16	structure	NN	
0804	17	,	,	
0804	18	in	IN	
0804	19	the	DT	
0804	20	regional	JJ	
0804	21	loyalties	NNS	
0804	22	of	IN	
0804	23	its	PRP$	3879
0804	24	people	NNS	
0804	25	and	CC	
0804	26	in	IN	
0804	27	its	PRP$	3880
0804	28	island	NN	
0804	29	geography	NN	
0804	30	.	.	
0804	0	As	IN	
0804	1	they	PRP	3881
0804	2	did	VBD	
0804	3	when	WRB	
0804	4	the	DT	3882
0804	5	Philippines	NNP	3882
0804	6	was	VBD	
0804	7	a	DT	
0804	8	colony	NN	
0804	9	of	IN	
0804	10	the	DT	3883
0804	11	U.S.	NNP	3883
0804	12	,	,	
0804	13	teachers	NNS	3884
0804	14	for	IN	
0804	15	the	DT	
0804	16	most	JJS	
0804	17	part	NN	
0804	18	teach	VBP	
0804	19	in	IN	
0804	20	English	NNP	3885
0804	21	,	,	
0804	22	even	RB	
0804	23	though	IN	
0804	24	it	PRP	3886
0804	25	is	VBZ	
0804	26	a	DT	
0804	27	foreign	JJ	
0804	28	language	NN	
0804	29	for	IN	
0804	30	most	JJS	3887
0804	31	Philippine	JJ	3887
0804	32	children	NNS	3887
0804	33	.	.	
0804	0	As	IN	
0804	1	a	DT	
0804	2	result	NN	
0804	3	,	,	
0804	4	they	PRP	3888
0804	5	often	RB	
0804	6	speak	VBP	
0804	7	one	CD	
0804	8	language	NN	
0804	9	at	IN	
0804	10	home	NN	
0804	11	,	,	
0804	12	another	DT	3889
0804	13	at	IN	
0804	14	school	NN	
0804	15	.	.	
0804	0	Mrs.	NNP	3890
0804	1	Brown	NNP	3890
0804	2	calls	VBZ	
0804	3	the	DT	3891
0804	4	modern	JJ	3891
0804	5	-	HYPH	3891
0804	6	day	NN	3891
0804	7	cultural	JJ	3891
0804	8	ambivalence	NN	3891
0804	9	to	IN	3891
0804	10	Filipino	NNP	3891 3892
0804	11	a	DT	
0804	12	``	``	
0804	13	language	NN	
0804	14	schizophrenia	NN	
0804	15	.	.	
0804	16	''	''	
0804	0	The	DT	3893
0804	1	issue	NN	3893
0804	2	has	VBZ	
0804	3	been	VBN	
0804	4	simmering	VBG	
0804	5	for	IN	
0804	6	years	NNS	
0804	7	.	.	
0804	0	It	PRP	
0804	1	does	VBZ	
0804	2	n't	RB	
0804	3	take	VB	
0804	4	much	JJ	
0804	5	to	TO	
0804	6	provoke	VB	
0804	7	an	DT	
0804	8	intense	JJ	
0804	9	debate	NN	
0804	10	.	.	
0804	0	When	WRB	
0804	1	President	NNP	
0804	2	Corazon	NNP	
0804	3	Aquino	NNP	
0804	4	,	,	
0804	5	whose	WP$	
0804	6	command	NN	
0804	7	of	IN	
0804	8	Filipino	NNP	3894
0804	9	is	VBZ	
0804	10	spotty	JJ	
0804	11	,	,	
0804	12	announced	VBN	
0804	13	last	JJ	
0804	14	year	NN	
0804	15	that	IN	
0804	16	the	DT	3895
0804	17	language	NN	3895
0804	18	would	MD	
0804	19	be	VB	
0804	20	used	VBN	
0804	21	in	IN	
0804	22	official	JJ	
0804	23	communications	NNS	
0804	24	,	,	
0804	25	there	EX	
0804	26	was	VBD	
0804	27	an	DT	
0804	28	uproar	NN	
0804	29	from	IN	
0804	30	many	JJ	
0804	31	legislators	NNS	
0804	32	,	,	
0804	33	who	WP	
0804	34	continue	VBP	
0804	35	to	TO	
0804	36	conduct	VB	
0804	37	debates	NNS	
0804	38	mostly	RB	
0804	39	in	IN	
0804	40	English	NNP	3896
0804	41	.	.	
0804	0	But	CC	
0804	1	many	JJ	3897
0804	2	proponents	NNS	3897
0804	3	of	IN	3897
0804	4	Filipino	NNP	3897 3898
0804	5	see	VBP	
0804	6	resistance	NN	
0804	7	to	IN	
0804	8	the	DT	3899
0804	9	language	NN	3899
0804	10	finally	RB	
0804	11	crumbling	VBG	
0804	12	.	.	
0804	0	They	PRP	3900
0804	1	believe	VBP	
0804	2	the	DT	
0804	3	media	NNS	
0804	4	,	,	
0804	5	including	VBG	
0804	6	``	``	
0804	7	Batibot	NNP	3901
0804	8	,	,	
0804	9	''	''	
0804	10	have	VBP	
0804	11	played	VBN	
0804	12	a	DT	
0804	13	crucial	JJ	
0804	14	role	NN	
0804	15	.	.	
0804	0	According	VBG	
0804	1	to	IN	
0804	2	chief	JJ	3902
0804	3	scriptwriter	NN	3902
0804	4	Rene	NNP	3902
0804	5	Villanueva	NNP	3902
0804	6	,	,	
0804	7	``	``	
0804	8	Batibot	NNP	3903
0804	9	''	''	
0804	10	does	VBZ	
0804	11	n't	RB	
0804	12	set	VB	
0804	13	out	RP	
0804	14	to	TO	
0804	15	advance	VB	
0804	16	the	DT	
0804	17	cause	NN	
0804	18	of	IN	
0804	19	Filipino	NNP	3904
0804	20	.	.	
0804	0	``	``	
0804	1	It	PRP	
0804	2	's	VBZ	
0804	3	not	RB	
0804	4	as	IN	
0804	5	if	IN	
0804	6	we	PRP	
0804	7	're	VBP	
0804	8	teaching	VBG	
0804	9	language	NN	3905
0804	10	per	FW	
0804	11	se	FW	
0804	12	,	,	
0804	13	''	''	
0804	14	he	PRP	3906
0804	15	says	VBZ	
0804	16	,	,	
0804	17	``	``	
0804	18	We	PRP	
0804	19	're	VBP	
0804	20	just	RB	
0804	21	using	VBG	
0804	22	it	PRP	3907
0804	23	.	.	
0804	24	''	''	
0804	0	These	DT	
0804	1	days	NNS	
0804	2	,	,	
0804	3	``	``	
0804	4	Batibot	NNP	3908
0804	5	''	''	
0804	6	is	VBZ	
0804	7	produced	VBN	
0804	8	in	IN	
0804	9	a	DT	
0804	10	converted	JJ	
0804	11	lumberyard	NN	
0804	12	on	IN	
0804	13	a	DT	
0804	14	shoestring	NN	
0804	15	budget	NN	
0804	16	of	IN	
0804	17	$	$	
0804	18	3,000	CD	
0804	19	a	DT	
0804	20	one	CD	
0804	21	-	HYPH	
0804	22	hour	NN	
0804	23	segment	NN	
0804	24	.	.	
0804	0	It	PRP	3909
0804	1	is	VBZ	
0804	2	shown	VBN	
0804	3	weekdays	NNS	
0804	4	on	IN	
0804	5	two	CD	
0804	6	of	IN	
0804	7	the	DT	3910
0804	8	country	NN	3910
0804	9	's	POS	3910
0804	10	five	CD	
0804	11	networks	NNS	
0804	12	.	.	
0804	0	With	IN	
0804	1	an	DT	
0804	2	audience	NN	
0804	3	totaling	VBG	
0804	4	more	JJR	
0804	5	than	IN	
0804	6	400,000	CD	
0804	7	,	,	
0804	8	``	``	
0804	9	Batibot	NNP	3911
0804	10	''	''	
0804	11	consistently	RB	
0804	12	ranks	VBZ	
0804	13	in	IN	
0804	14	the	DT	3912
0804	15	country	NN	3912
0804	16	's	POS	3912
0804	17	top	JJ	
0804	18	-	HYPH	
0804	19	four	CD	
0804	20	most	RBS	
0804	21	-	HYPH	
0804	22	watched	VBN	
0804	23	daytime	NN	
0804	24	programs	NNS	
0804	25	.	.	
0804	0	But	CC	
0804	1	advertising	NN	
0804	2	revenue	NN	
0804	3	is	VBZ	
0804	4	inadequate	JJ	
0804	5	.	.	
0804	0	Periodically	RB	
0804	1	,	,	
0804	2	there	EX	
0804	3	are	VBP	
0804	4	threats	NNS	
0804	5	that	IN	
0804	6	the	DT	3913
0804	7	program	NN	3913
0804	8	will	MD	
0804	9	fold	VB	
0804	10	.	.	
0804	0	``	``	
0804	1	Batibot	NNP	3914
0804	2	''	''	
0804	3	lacks	VBZ	
0804	4	the	DT	
0804	5	polish	NN	
0804	6	of	IN	
0804	7	``	``	
0804	8	Sesame	NNP	3915
0804	9	Street	NNP	3915
0804	10	.	.	
0804	11	''	''	
0804	0	Sound	JJ	
0804	1	stages	NNS	
0804	2	echo	VBP	
0804	3	.	.	
0804	0	Acting	NN	
0804	1	sometimes	RB	
0804	2	falls	VBZ	
0804	3	flat	JJ	
0804	4	.	.	
0804	0	There	EX	
0804	1	are	VBP	
0804	2	only	RB	
0804	3	two	CD	
0804	4	large	JJ	
0804	5	puppets	NNS	
0804	6	in	IN	
0804	7	the	DT	3916
0804	8	program	NN	3916
0804	9	:	:	
0804	10	Pong	NNP	3917
0804	11	Pagong	NNP	3917
0804	12	and	CC	
0804	13	a	DT	
0804	14	monkey	NN	
0804	15	named	VBN	
0804	16	Kiko	NNP	
0804	17	Matsing	NNP	
0804	18	.	.	
0804	0	But	CC	
0804	1	the	DT	3918
0804	2	production	NN	3918
0804	3	is	VBZ	
0804	4	the	DT	
0804	5	equal	JJ	
0804	6	of	IN	
0804	7	any	DT	
0804	8	local	JJ	
0804	9	program	NN	
0804	10	.	.	
0804	0	And	CC	
0804	1	the	DT	3919
0804	2	show	NN	3919
0804	3	's	POS	3919
0804	4	creativity	NN	
0804	5	makes	VBZ	
0804	6	up	RP	
0804	7	for	IN	
0804	8	any	DT	
0804	9	technological	JJ	
0804	10	deficiencies	NNS	
0804	11	.	.	
0804	0	The	DT	3920
0804	1	program	NN	3920
0804	2	is	VBZ	
0804	3	n't	RB	
0804	4	afraid	JJ	
0804	5	to	TO	
0804	6	tackle	VB	
0804	7	controversial	JJ	
0804	8	topics	NNS	
0804	9	such	JJ	
0804	10	as	IN	
0804	11	nuclear	JJ	
0804	12	weapons	NNS	
0804	13	and	CC	
0804	14	the	DT	
0804	15	environment	NN	
0804	16	.	.	
0804	0	Not	RB	
0804	1	that	IN	
0804	2	the	DT	
0804	3	language	NN	
0804	4	war	NN	
0804	5	is	VBZ	
0804	6	won	VBN	
0804	7	,	,	
0804	8	even	RB	
0804	9	on	IN	
0804	10	``	``	
0804	11	Batibot	NNP	3921
0804	12	.	.	
0804	13	''	''	
0804	0	During	IN	
0804	1	one	CD	
0804	2	recent	JJ	
0804	3	episode	NN	
0804	4	,	,	
0804	5	all	PDT	
0804	6	the	DT	
0804	7	advertisements	NNS	
0804	8	were	VBD	
0804	9	in	IN	
0804	10	English	NNP	3922
0804	11	.	.	
2047	0	The	DT	3923
2047	1	nations	NNS	3923
2047	2	of	IN	3923
2047	3	southern	JJ	3923 3924
2047	4	Africa	NNP	3923 3924
2047	5	know	VBP	
2047	6	a	DT	
2047	7	lot	NN	
2047	8	about	IN	
2047	9	managing	VBG	
2047	10	elephants	NNS	
2047	11	;	:	
2047	12	their	PRP$	3925 3926
2047	13	herds	NNS	3925
2047	14	are	VBP	
2047	15	thriving	VBG	
2047	16	.	.	
2047	0	But	CC	
2047	1	the	DT	3927
2047	2	nations	NNS	3927
2047	3	of	IN	3927
2047	4	Europe	NNP	3927
2047	5	and	CC	3927
2047	6	North	NNP	3927
2047	7	America	NNP	3927
2047	8	have	VBP	
2047	9	decided	VBN	
2047	10	they	PRP	3928
2047	11	know	VBP	
2047	12	better	RB	
2047	13	.	.	
2047	0	At	IN	
2047	1	this	DT	
2047	2	week	NN	
2047	3	's	POS	
2047	4	U.N.	NNP	
2047	5	conference	NN	
2047	6	in	IN	
2047	7	Lausanne	NNP	
2047	8	,	,	
2047	9	they	PRP	3929
2047	10	imposed	VBD	
2047	11	a	DT	3930
2047	12	global	JJ	3930
2047	13	ivory	NN	3930
2047	14	ban	NN	3930
2047	15	that	WDT	3930
2047	16	seeks	VBZ	3930
2047	17	to	TO	3930
2047	18	overturn	VB	3930
2047	19	local	JJ	3930
2047	20	policies	NNS	3930
2047	21	.	.	
2047	0	A	DT	
2047	1	Zimbabwean	NNP	
2047	2	delegate	NN	
2047	3	argued	VBD	
2047	4	that	IN	
2047	5	the	DT	3931
2047	6	ban	NN	3931
2047	7	would	MD	
2047	8	``	``	
2047	9	guarantee	VB	
2047	10	the	DT	
2047	11	extinction	NN	
2047	12	of	IN	
2047	13	the	DT	
2047	14	elephant	NN	
2047	15	.	.	
2047	16	''	''	
2047	0	Legitimate	JJ	
2047	1	ranchers	NNS	
2047	2	,	,	
2047	3	who	WP	
2047	4	have	VBP	
2047	5	an	DT	
2047	6	interest	NN	
2047	7	in	IN	
2047	8	preserving	VBG	
2047	9	the	DT	3932
2047	10	herds	NNS	3932
2047	11	,	,	
2047	12	would	MD	
2047	13	go	VB	
2047	14	out	IN	
2047	15	of	IN	
2047	16	business	NN	
2047	17	.	.	
2047	0	Poachers	NNS	
2047	1	would	MD	
2047	2	control	VB	
2047	3	the	DT	
2047	4	underground	JJ	
