doc_id	word_id	word	pos	mention_ids	entity_ids
1216	5	play	VB		
1216	6	down	RP		
1216	7	the	DT		
1216	8	significance	NN		
1216	9	of	IN		
1216	10	revised	VBN	2908	1216:7
1216	11	guidelines	NNS	2908	1216:7
1216	12	concerning	VBG	2908	1216:7
1216	13	prosecutions	NNS	2908	1216:7
1216	14	under	IN	2908	1216:7
1216	15	the	DT	2908	1216:7
1216	16	federal	JJ	2908	1216:7
1216	17	racketeering	NN	2908	1216:7
1216	18	law	NN	2908	1216:7
1216	19	.	.		
1216	0	The	DT	2909	1216:7
1216	1	guidelines	NNS	2909	1216:7
1216	2	,	,	2909	1216:7
1216	3	which	WDT	2909	1216:7
1216	4	discourage	VBP	2909	1216:7
1216	5	prosecutors	NNS	2909	1216:7
1216	6	from	IN	2909	1216:7
1216	7	seeking	VBG	2909	1216:7
1216	8	court	NN	2909	1216:7
1216	9	orders	NNS	2909	1216:7
1216	10	seizing	VBG	2909	1216:7
1216	11	the	DT	2909	1216:7
1216	12	assets	NNS	2909	1216:7
1216	13	of	IN	2909	1216:7
1216	14	certain	JJ	2909	1216:7
1216	15	racketeering	NN	2909	1216:7
1216	16	defendants	NNS	2909	1216:7
1216	17	prior	RB	2909	1216:7
1216	18	to	IN	2909	1216:7
1216	19	trial	NN	2909	1216:7
1216	20	,	,	2909	1216:7
1216	21	were	VBD		
1216	22	first	RB		
1216	23	disclosed	VBN		
1216	24	this	DT		
1216	25	week	NN		
1216	26	.	.		
1216	0	Died	VBD		
1216	1	:	:		
1216	2	S.	NNP		
1216	3	Clark	NNP		
1216	4	Beise	NNP		
1216	5	,	,		
1216	6	91	CD		
1216	7	,	,		
1216	8	ex-president	NN		
1216	9	and	CC		
1216	10	chief	JJ		
1216	11	executive	JJ		
1216	12	officer	NN		
1216	13	of	IN		
1216	14	Bank	NNP		
1216	15	of	IN		
1216	16	America	NNP		
1216	17	NT&SA	NNP		
1216	18	,	,		
1216	19	Saturday	NNP		
1216	20	,	,		
1216	21	in	IN		
1216	22	Hillsboro	NNP		
1216	23	,	,		
1216	24	Calif	NNP		
1216	25	.	.		
1243	0	France	NNP	2910	1243:7
1243	1	's	POS	2910	1243:7
1243	2	industrial	JJ	2910	1243:7
1243	3	production	NN	2910	1243:7
1243	4	index	NN	2910	1243:7
1243	5	for	IN	2910	1243:7
1243	6	July	NNP	2910 2911	1243:7 1243:5
1243	7	and	CC	2910 2911	1243:7 1243:5
1243	8	August	NNP	2910 2911	1243:7 1243:5
1243	9	rose	VBD	2912	1243:1
1243	10	1	CD		
1243	11	%	NN		
1243	12	from	IN		
1243	13	June	NNP	2913	1243:4
1243	14	and	CC		
1243	15	was	VBD		
1243	16	up	IN		
1243	17	4.6	CD		
1243	18	%	NN		
1243	19	from	IN		
1243	20	a	DT	2914	1243:6
1243	21	year	NN	2914	1243:6
1243	22	ago	IN		
1243	23	,	,		
1243	24	according	VBG		
1243	25	to	IN		
1243	26	seasonally	RB	2915	1243:2
1243	27	adjusted	VBN	2915	1243:2
1243	28	data	NNS	2915	1243:2
1243	29	from	IN	2915	1243:2
1243	30	the	DT	2915 2916	1243:2 1243:0
1243	31	National	NNP	2915 2916	1243:2 1243:0
1243	32	Statistics	NNP	2915 2916	1243:2 1243:0
1243	33	Institute	NNP	2915 2916	1243:2 1243:0
1243	34	.	.		
1243	0	The	DT	2917	1243:0
1243	1	state	NN	2917	1243:0
1243	2	agency	NN	2917	1243:0
1243	3	,	,	2917	1243:0
1243	4	which	WDT	2917	1243:0
1243	5	usually	RB	2917	1243:0
1243	6	publishes	VBZ	2917	1243:0
1243	7	the	DT	2917 2918	1243:0 1243:2
1243	8	data	NNS	2917 2918	1243:0 1243:2
1243	9	on	IN	2917	1243:0
1243	10	monthly	JJ	2917	1243:0
1243	11	basis	NN	2917	1243:0
1243	12	,	,	2917	1243:0
1243	13	but	CC	2917	1243:0
1243	14	traditionally	RB	2917	1243:0
1243	15	combines	VBZ	2917	1243:0
1243	16	the	DT	2917 2919	1243:0 1243:7
1243	17	index	NN	2917 2919	1243:0 1243:7
1243	18	for	IN	2917 2919	1243:0 1243:7
1243	19	the	DT	2917 2919 2920	1243:0 1243:7 1243:5
1243	20	two	CD	2917 2919 2920	1243:0 1243:7 1243:5
1243	21	summer	NN	2917 2919 2920	1243:0 1243:7 1243:5
1243	22	-	HYPH	2917 2919 2920	1243:0 1243:7 1243:5
1243	23	holiday	NN	2917 2919 2920	1243:0 1243:7 1243:5
1243	24	months	NNS	2917 2919 2920	1243:0 1243:7 1243:5
1243	25	,	,	2917	1243:0
1243	26	said	VBD		
1243	27	the	DT	2921	1243:1
1243	28	advance	NN	2921	1243:1
1243	29	was	VBD		
1243	30	led	VBN		
1243	31	by	IN		
1243	32	output	NN		
1243	33	of	IN		
1243	34	consumer	NN		
1243	35	goods	NNS		
1243	36	,	,		
1243	37	which	WDT		
1243	38	rose	VBD		
1243	39	3.5	CD		
1243	40	%	NN		
1243	41	from	IN		
1243	42	June	NNP	2922	1243:4
1243	43	and	CC		
1243	44	was	VBD		
1243	45	up	IN		
1243	46	7.2	CD		
1243	47	%	NN		
1243	48	from	IN		
1243	49	a	DT	2923	1243:6
1243	50	year	NN	2923	1243:6
1243	51	earlier	RBR		
1243	52	.	.		
1243	0	Semifinished	VBN		
1243	1	goods	NNS		
1243	2	turned	VBD		
1243	3	in	RP		
1243	4	a	DT		
1243	5	strong	JJ		
1243	6	showing	NN		
1243	7	,	,		
1243	8	with	IN		
1243	9	a	DT		
1243	10	monthly	JJ		
1243	11	rise	NN		
1243	12	of	IN		
1243	13	2	CD		
1243	14	%	NN		
1243	15	and	CC		
1243	16	a	DT		
1243	17	year	NN		
1243	18	-	HYPH		
1243	19	on	IN		
1243	20	-	HYPH		
1243	21	year	NN		
1243	22	advance	NN		
1243	23	of	IN		
1243	24	3	CD		
1243	25	%	NN		
1243	26	.	.		
1243	0	Food	NN		
1243	1	production	NN		
1243	2	was	VBD		
1243	3	ahead	RB		
1243	4	1.7	CD		
1243	5	%	NN		
1243	6	from	IN		
1243	7	June	NNP	2924	1243:4
1243	8	and	CC		
1243	9	5.3	CD		
1243	10	%	NN		
1243	11	from	IN		
1243	12	a	DT	2925	1243:6
1243	13	year	NN	2925	1243:6
1243	14	earlier	RBR		
1243	15	.	.		
1243	0	Output	NN		
1243	1	in	IN		
1243	2	the	DT	2926	1243:3
1243	3	capital	JJ	2926	1243:3
1243	4	-	HYPH	2926	1243:3
1243	5	goods	NNS	2926	1243:3
1243	6	sector	NN	2926	1243:3
1243	7	was	VBD		
1243	8	ahead	RB		
1243	9	0.9	CD		
1243	10	%	NN		
1243	11	on	IN		
1243	12	a	DT		
1243	13	monthly	JJ		
1243	14	basis	NN		
1243	15	and	CC		
1243	16	2.7	CD		
1243	17	%	NN		
1243	18	year	NN		
1243	19	on	IN		
1243	20	year	NN		
1243	21	.	.		
1243	0	These	DT		
1243	1	gains	NNS		
1243	2	were	VBD		
1243	3	partly	RB		
1243	4	offset	VBN		
1243	5	by	IN		
1243	6	output	NN		
1243	7	of	IN		
1243	8	cars	NNS		
1243	9	and	CC		
1243	10	other	JJ		
1243	11	consumer	NN		
1243	12	durables	NNS		
1243	13	,	,		
1243	14	which	WDT		
1243	15	eased	VBD		
1243	16	3.9	CD		
1243	17	%	NN		
1243	18	from	IN		
1243	19	June	NNP	2927	1243:4
1243	20	's	POS	2927	1243:4
1243	21	high	JJ		
1243	22	level	NN		
1243	23	.	.		
1243	0	The	DT	2928	1243:3
1243	1	sector	NN	2928	1243:3
1243	2	was	VBD		
1243	3	still	RB		
1243	4	8.8	CD		
1243	5	%	NN		
1243	6	above	IN		
1243	7	its	PRP$	2929	1243:3
1243	8	output	NN		
1243	9	levels	NNS		
1243	10	from	IN		
1243	11	a	DT	2930	1243:6
1243	12	year	NN	2930	1243:6
1243	13	earlier	RBR		
1243	14	,	,		
1243	15	however	RB		
1243	16	.	.		
1234	0	Ronald	NNP	2931	1234:0
1234	1	B.	NNP	2931	1234:0
1234	2	Koenig	NNP	2931	1234:0
1234	3	,	,	2931	1234:0
1234	4	55	CD	2931	1234:0
1234	5	years	NNS	2931	1234:0
1234	6	old	JJ	2931	1234:0
1234	7	,	,	2931	1234:0
1234	8	was	VBD		
1234	9	named	VBN		
1234	10	a	DT		
1234	11	senior	JJ		
1234	12	managing	VBG		
1234	13	director	NN		
1234	14	of	IN		
1234	15	the	DT		
1234	16	Gruntal	NNP	2932	1234:3
1234	17	&	CC	2932	1234:3
1234	18	Co.	NNP	2932	1234:3
1234	19	brokerage	NN		
1234	20	subsidiary	NN		
1234	21	of	IN		
1234	22	this	DT		
1234	23	insurance	NN		
1234	24	and	CC		
1234	25	financial	JJ		
1234	26	-	HYPH		
1234	27	services	NNS		
1234	28	firm	NN		
1234	29	.	.		
1234	0	Mr.	NNP	2933	1234:0
1234	1	Koenig	NNP	2933	1234:0
1234	2	will	MD		
1234	3	build	VB		
1234	4	the	DT		
1234	5	corporate	JJ		
1234	6	-	HYPH		
1234	7	finance	NN		
1234	8	and	CC		
1234	9	investment	NN		
1234	10	-	HYPH		
1234	11	banking	NN		
1234	12	business	NN		
1234	13	of	IN		
1234	14	Gruntal	NNP	2934	1234:3
1234	15	,	,	2934	1234:3
1234	16	which	WDT	2934	1234:3
1234	17	has	VBZ	2934	1234:3
1234	18	primarily	RB	2934	1234:3
1234	19	been	VBN	2934	1234:3
1234	20	a	DT	2934	1234:3
1234	21	retail	NN	2934	1234:3
1234	22	-	HYPH	2934	1234:3
1234	23	based	VBN	2934	1234:3
1234	24	firm	NN	2934	1234:3
1234	25	.	.		
1234	0	He	PRP	2935	1234:0
1234	1	was	VBD		
1234	2	chairman	NN		
1234	3	and	CC		
1234	4	co-chief	JJ		
1234	5	executive	JJ		
1234	6	officer	NN		
1234	7	of	IN		
1234	8	Ladenburg	NNP	2936	1234:2
1234	9	,	,	2936	1234:2
1234	10	Thalmann	NNP	2936	1234:2
1234	11	&	CC	2936	1234:2
1234	12	Co.	NNP	2936	1234:2
1234	13	until	IN		
1234	14	July	NNP		
1234	15	,	,		
1234	16	when	WRB		
1234	17	he	PRP	2937	1234:0
1234	18	was	VBD		
1234	19	named	VBN		
1234	20	co-chairman	NN		
1234	21	of	IN		
1234	22	the	DT	2938	1234:2
1234	23	investment	NN	2938	1234:2
1234	24	-	HYPH	2938	1234:2
1234	25	banking	NN	2938	1234:2
1234	26	firm	NN	2938	1234:2
1234	27	along	IN		
1234	28	with	IN		
1234	29	Howard	NNP	2939	1234:1
1234	30	L.	NNP	2939	1234:1
1234	31	Blum	NNP	2939	1234:1
1234	32	Jr.	NNP	2939	1234:1
1234	33	,	,	2939	1234:1
1234	34	who	WP	2939	1234:1
1234	35	then	RB	2939	1234:1
1234	36	became	VBD	2939	1234:1
1234	37	the	DT	2939	1234:1
1234	38	sole	JJ	2939	1234:1
1234	39	chief	JJ	2939	1234:1
1234	40	executive	NN	2939	1234:1
1234	41	.	.		
1234	0	Yesterday	NN		
1234	1	,	,		
1234	2	Mr.	NNP	2940	1234:1
1234	3	Blum	NNP	2940	1234:1
1234	4	,	,	2940	1234:1
1234	5	41	CD	2940	1234:1
1234	6	,	,	2940	1234:1
1234	7	said	VBD		
1234	8	he	PRP	2941	1234:1
1234	9	was	VBD		
1234	10	n't	RB		
1234	11	aware	JJ		
1234	12	of	IN		
1234	13	plans	NNS		
1234	14	at	IN		
1234	15	Ladenburg	NNP	2942	1234:2
1234	16	to	TO		
1234	17	name	VB		
1234	18	a	DT		
1234	19	co-chairman	NN		
1234	20	to	TO		
1234	21	succeed	VB		
1234	22	Mr.	NNP	2943	1234:0
1234	23	Koenig	NNP	2943	1234:0
1234	24	and	CC		
1234	25	said	VBD		
1234	26	the	DT		
1234	27	board	NN		
1234	28	would	MD		
1234	29	need	VB		
1234	30	to	TO		
1234	31	approve	VB		
1234	32	any	DT		
1234	33	appointments	NNS		
1234	34	or	CC		
1234	35	title	NN		
1234	36	changes	NNS		
1234	37	.	.		
1234	0	Mr.	NNP	2944	1234:1
1234	1	Blum	NNP	2944	1234:1
1234	2	added	VBD		
1234	3	he	PRP	2945	1234:1
1234	4	was	VBD		
1234	5	n't	RB		
1234	6	surprised	VBN		
1234	7	Mr.	NNP	2946	1234:0
1234	8	Koenig	NNP	2946	1234:0
1234	9	resigned	VBD		
1234	10	,	,		
1234	11	but	CC		
1234	12	his	PRP$	2947	1234:0
1234	13	departure	NN		
1234	14	was	VBD		
1234	15	``	``		
1234	16	nothing	NN		
1234	17	that	IN		
1234	18	we	PRP	2948	1234:2
1234	19	desired	VBD		
1234	20	or	CC		
1234	21	worked	VBD		
1234	22	for	IN		
1234	23	.	.		
1234	24	''	''		
1234	0	Mr.	NNP	2949	1234:0
1234	1	Koenig	NNP	2949	1234:0
1234	2	said	VBD		
1234	3	:	:		
1234	4	``	``		
1234	5	I	PRP	2950	1234:0
1234	6	just	RB		
1234	7	got	VBD		
1234	8	a	DT		
1234	9	tremendous	JJ		
1234	10	offer	NN		
1234	11	from	IN		
1234	12	Gruntal	NNP	2951	1234:3
1234	13	.	.		
1238	0	WINSTON	NNP		
1238	1	-	HYPH		
1238	2	SALEM	NNP		
1238	3	,	,		
1238	4	N.C.	NNP	2952	1238:5
1238	5	--	:		
1238	0	First	NNP	2953	1238:0
1238	1	Wachovia	NNP	2953	1238:0
1238	2	Corp.	NNP	2953	1238:0
1238	3	said	VBD		
1238	4	John	NNP	2954	1238:7
1238	5	F.	NNP	2954	1238:7
1238	6	McNair	NNP	2954	1238:7
1238	7	III	NNP	2954	1238:7
1238	8	will	MD		
1238	9	retire	VB		
1238	10	as	IN		
1238	11	president	NN		
1238	12	and	CC		
1238	13	chief	JJ		
1238	14	executive	JJ		
1238	15	officer	NN		
1238	16	of	IN		
1238	17	this	DT	2955 2956	1238:0 1238:1
1238	18	regional	JJ	2955 2956	1238:0 1238:1
1238	19	banking	NN	2955 2956	1238:0 1238:1
1238	20	company	NN	2955 2956	1238:0 1238:1
1238	21	's	POS	2955 2956	1238:0 1238:1
1238	22	Wachovia	NNP	2956 2957	1238:1 1238:3
1238	23	Corp.	NNP	2956 2957	1238:1 1238:3
1238	24	and	CC	2956	1238:1
1238	25	Wachovia	NNP	2956 2958	1238:1 1238:4
1238	26	Bank	NNP	2956 2958	1238:1 1238:4
1238	27	&	CC	2956 2958	1238:1 1238:4
1238	28	Trust	NNP	2956 2958	1238:1 1238:4
1238	29	Co.	NNP	2956 2958	1238:1 1238:4
1238	30	subsidiaries	NNS	2956	1238:1
1238	31	on	IN		
1238	32	Dec.	NNP		
1238	33	31	CD		
1238	34	.	.		
1238	0	Mr.	NNP	2959	1238:7
1238	1	McNair	NNP	2959	1238:7
1238	2	,	,	2959	1238:7
1238	3	62	CD	2959	1238:7
1238	4	years	NNS	2959	1238:7
1238	5	old	JJ	2959	1238:7
1238	6	,	,	2959	1238:7
1238	7	will	MD		
1238	8	be	VB		
1238	9	succeeded	VBN		
1238	10	by	IN		
1238	11	L.M.	NNP	2960	1238:2
1238	12	``	``	2960	1238:2
1238	13	Bud	NNP	2960	1238:2
1238	14	''	''	2960	1238:2
1238	15	Baker	NNP	2960	1238:2
1238	16	Jr.	NNP	2960	1238:2
1238	17	,	,	2960	1238:2
1238	18	47	CD	2960	1238:2
1238	19	,	,	2960	1238:2
1238	20	the	DT	2960 2961	1238:2 1238:0
1238	21	parent	NN	2960 2961	1238:2 1238:0
1238	22	's	POS	2960 2961	1238:2 1238:0
1238	23	chief	JJ	2960	1238:2
1238	24	credit	NN	2960	1238:2
1238	25	officer	NN	2960	1238:2
1238	26	and	CC	2960	1238:2
1238	27	head	NN	2960	1238:2
1238	28	of	IN	2960	1238:2
1238	29	its	PRP$	2960 2962	1238:2 1238:0
1238	30	administration	NN	2960	1238:2
1238	31	division	NN	2960	1238:2
1238	32	.	.		
1238	0	Mr.	NNP	2963	1238:2
1238	1	Baker	NNP	2963	1238:2
1238	2	will	MD		
1238	3	relinquish	VB		
1238	4	his	PRP$	2964	1238:2
1238	5	previous	JJ		
1238	6	positions	NNS		
1238	7	,	,		
1238	8	but	CC		
1238	9	a	DT		
1238	10	successor	NN		
1238	11	for	IN		
1238	12	him	PRP	2965	1238:2
1238	13	has	VBZ		
1238	14	n't	RB		
1238	15	been	VBN		
1238	16	named	VBN		
1238	17	yet	RB		
1238	18	.	.		
1238	0	In	IN		
1238	1	addition	NN		
1238	2	,	,		
1238	3	on	IN		
1238	4	Jan.	NNP		
1238	5	1	CD		
1238	6	,	,		
1238	7	Thomas	NNP	2966	1238:6
1238	8	A.	NNP	2966	1238:6
1238	9	Bennett	NNP	2966	1238:6
1238	10	,	,	2966	1238:6
1238	11	52	CD	2966	1238:6
1238	12	,	,	2966	1238:6
1238	13	will	MD		
1238	14	become	VB		
1238	15	vice	NN		
1238	16	chairman	NN		
1238	17	and	CC		
1238	18	chief	NN		
1238	19	operating	VBG		
1238	20	officer	NN		
1238	21	of	IN		
1238	22	Wachovia	NNP	2967 2968	1238:1 1238:3
1238	23	and	CC	2967	1238:1
1238	24	Wachovia	NNP	2967 2969	1238:1 1238:4
1238	25	Bank	NNP	2967 2969	1238:1 1238:4
1238	26	&	CC	2967 2969	1238:1 1238:4
1238	27	Trust	NNP	2967 2969	1238:1 1238:4
1238	28	,	,		
1238	29	filling	VBG		
1238	30	a	DT		
1238	31	vacancy	NN		
1238	32	left	VBN		
1238	33	by	IN		
1238	34	the	DT		
1238	35	retired	VBN		
1238	36	Hans	NNP		
1238	37	W.	NNP		
1238	38	Wanders	NNP		
1238	39	in	IN		
1238	40	April	NNP		
1238	41	.	.		
1238	0	Mr.	NNP	2970	1238:6
1238	1	Bennett	NNP	2970	1238:6
1238	2	will	MD		
1238	3	continue	VB		
1238	4	as	IN		
1238	5	executive	NN		
1238	6	in	IN		
1238	7	charge	NN		
1238	8	of	IN		
1238	9	the	DT	2971	1238:0
1238	10	North	NNP	2971 2972	1238:0 1238:5
1238	11	Carolina	NNP	2971 2972	1238:0 1238:5
1238	12	banking	NN	2971	1238:0
1238	13	operation	NN	2971	1238:0
1238	14	.	.		
1238	0	Messrs.	NNP		
1238	1	Baker	NNP	2973	1238:2
1238	2	and	CC		
1238	3	Bennett	NNP	2974	1238:6
1238	4	have	VBP		
1238	5	been	VBN		
1238	6	elected	VBN		
1238	7	directors	NNS		
1238	8	of	IN		
1238	9	Wachovia	NNP	2975 2976	1238:1 1238:3
1238	10	and	CC	2975	1238:1
1238	11	Wachovia	NNP	2975 2977	1238:1 1238:4
1238	12	Bank	NNP	2975 2977	1238:1 1238:4
1238	13	&	CC	2975 2977	1238:1 1238:4
1238	14	Trust	NNP	2975 2977	1238:1 1238:4
1238	15	filling	VBG		
1238	16	vacant	JJ		
1238	17	seats	NNS		
1238	18	on	IN		
1238	19	both	DT		
1238	20	boards	NNS		
1238	21	.	.		
1211	0	CONTROL	NNP	2978	1211:0
1211	1	DATA	NNP	2978	1211:0
1211	2	Corp.	NNP	2978	1211:0
1211	3	said	VBD		
1211	4	it	PRP	2979	1211:0
1211	5	is	VBZ		
1211	6	offering	VBG	2980	1211:1
1211	7	to	TO		
1211	8	purchase	VB		
1211	9	the	DT		
1211	10	$	$		
1211	11	154.2	CD		
1211	12	million	CD		
1211	13	amount	NN		
1211	14	of	IN		
1211	15	its	PRP$	2981	1211:0
1211	16	12	CD		
1211	17	3/4	CD		
1211	18	%	NN		
1211	19	senior	JJ		
1211	20	notes	NNS		
1211	21	due	JJ		
1211	22	June	NNP		
1211	23	15	CD		
1211	24	,	,		
1211	25	1991	CD		
1211	26	,	,		
1211	27	at	IN		
1211	28	par	NN		
1211	29	,	,		
1211	30	plus	CC		
1211	31	accrued	VBN		
1211	32	interest	NN		
1211	33	to	IN		
1211	34	the	DT		
1211	35	Dec.	NNP		
1211	36	8	CD		
1211	37	purchase	NN		
1211	38	date	NN		
1211	39	.	.		
1211	0	The	DT	2982	1211:0
1211	1	Minneapolis	NNP	2982	1211:0
1211	2	computer	NN	2982	1211:0
1211	3	systems	NNS	2982	1211:0
1211	4	and	CC	2982	1211:0
1211	5	services	NNS	2982	1211:0
1211	6	concern	NN	2982	1211:0
1211	7	said	VBD		
1211	8	the	DT	2983	1211:1
1211	9	offer	NN	2983	1211:1
1211	10	is	VBZ		
1211	11	required	VBN		
1211	12	under	IN		
1211	13	the	DT		
1211	14	senior	JJ		
1211	15	note	NN		
1211	16	indenture	NN		
1211	17	as	IN		
1211	18	a	DT		
1211	19	result	NN		
1211	20	of	IN		
1211	21	Control	NNP	2984	1211:0
1211	22	Data	NNP	2984	1211:0
1211	23	's	POS	2984	1211:0
1211	24	recent	JJ		
1211	25	sale	NN		
1211	26	of	IN		
1211	27	its	PRP$	2985	1211:0
1211	28	disk	NN		
1211	29	drive	NN		
1211	30	subsidiary	NN		
1211	31	,	,		
1211	32	Imprimis	NNP		
1211	33	,	,		
1211	34	to	IN		
1211	35	Seagate	NNP		
1211	36	Technology	NNP		
1211	37	Inc	NNP		
1211	38	.	.		
1551	0	Dow	NNP	2986	1551:0
1551	1	Jones	NNP	2986	1551:0
1551	2	&	CC	2986	1551:0
1551	3	Co.	NNP	2986	1551:0
1551	4	announced	VBD		
1551	5	Wall	NNP	2987 2988	1551:1 1551:2
1551	6	Street	NNP	2987 2988	1551:1 1551:2
1551	7	Journal	NNP	2987 2988	1551:1 1551:2
1551	8	advertising	NN	2988	1551:2
1551	9	rates	NNS	2988	1551:2
1551	10	for	IN	2988	1551:2
1551	11	1990	CD	2988	1551:2
1551	12	.	.		
1551	0	The	DT	2989	1551:2
1551	1	rates	NNS	2989	1551:2
1551	2	,	,	2989	1551:2
1551	3	which	WDT	2989	1551:2
1551	4	take	VBP	2989	1551:2
1551	5	effect	NN	2989	1551:2
1551	6	Jan.	NNP	2989	1551:2
1551	7	2	CD	2989	1551:2
1551	8	,	,	2989	1551:2
1551	9	include	VBP		
1551	10	a	DT	2990	1551:3
1551	11	4	CD	2990	1551:3
1551	12	%	NN	2990	1551:3
1551	13	increase	NN	2990	1551:3
1551	14	for	IN	2990	1551:3
1551	15	national	JJ	2990	1551:3
1551	16	edition	NN	2990	1551:3
1551	17	advertising	NN	2990	1551:3
1551	18	.	.		
1551	0	The	DT	2991	1551:1
1551	1	Journal	NNP	2991	1551:1
1551	2	also	RB		
1551	3	will	MD		
1551	4	offer	VB		
1551	5	expanded	VBN		
1551	6	volume	NN		
1551	7	and	CC		
1551	8	frequency	NN		
1551	9	discounts	NNS		
1551	10	.	.		
1551	0	The	DT	2992	1551:3
1551	1	increase	NN	2992	1551:3
1551	2	for	IN	2992	1551:3
1551	3	national	JJ	2992	1551:3
1551	4	edition	NN	2992	1551:3
1551	5	advertising	NN	2992	1551:3
1551	6	is	VBZ		
1551	7	less	JJR		
1551	8	than	IN		
1551	9	the	DT		
1551	10	inflation	NN		
1551	11	rate	NN		
1551	12	and	CC		
1551	13	compares	VBZ		
1551	14	with	IN		
1551	15	a	DT		
1551	16	6.5	CD		
1551	17	%	NN		
1551	18	increase	NN		
1551	19	in	IN		
1551	20	1989	CD		
1551	21	.	.		
1551	0	``	``		
1551	1	Newsprint	NN		
1551	2	and	CC		
1551	3	postage	NN		
1551	4	prices	NNS		
1551	5	this	DT		
1551	6	year	NN		
1551	7	have	VBP		
1551	8	not	RB		
1551	9	gone	VBN		
1551	10	up	RB		
1551	11	,	,		
1551	12	''	''		
1551	13	said	VBD		
1551	14	Peter	NNP		
1551	15	R.	NNP		
1551	16	Kann	NNP		
1551	17	,	,		
1551	18	president	NN		
1551	19	of	IN		
1551	20	Dow	NNP	2993	1551:0
1551	21	Jones	NNP	2993	1551:0
1551	22	.	.		
1551	0	``	``		
1551	1	We	PRP	2994	1551:0
1551	2	have	VBP		
1551	3	invested	VBN		
1551	4	in	IN		
1551	5	improved	VBN		
1551	6	editorial	JJ		
1551	7	quality	NN		
1551	8	and	CC		
1551	9	expanded	VBN		
1551	10	our	PRP$	2995	1551:0
1551	11	quality	NN		
1551	12	audience	NN		
1551	13	without	IN		
1551	14	substantially	RB		
1551	15	increasing	VBG		
1551	16	our	PRP$	2996	1551:0
1551	17	costs	NNS		
1551	18	.	.		
1551	0	Fundamental	JJ		
1551	1	fairness	NN		
1551	2	and	CC		
1551	3	a	DT		
1551	4	sense	NN		
1551	5	of	IN		
1551	6	responsibility	NN		
1551	7	lead	VBP		
1551	8	us	PRP	2997	1551:0
1551	9	to	TO		
1551	10	share	VB		
1551	11	operating	NN		
1551	12	efficiencies	NNS		
1551	13	with	IN		
1551	14	our	PRP$	2998	1551:0
1551	15	customers	NNS		
1551	16	.	.		
1551	17	''	''		
1551	0	Advertising	NN		
1551	1	rates	NNS		
1551	2	for	IN		
1551	3	the	DT		
1551	4	Eastern	JJ		
1551	5	,	,		
1551	6	Midwest	JJ		
1551	7	,	,		
1551	8	Western	JJ		
1551	9	and	CC		
1551	10	Southwest	JJ		
1551	11	editions	NNS		
1551	12	will	MD		
1551	13	increase	VB		
1551	14	an	DT		
1551	15	average	NN		
1551	16	5.5	CD		
1551	17	%	NN		
1551	18	,	,		
1551	19	and	CC		
1551	20	rates	NNS		
1551	21	for	IN		
1551	22	localized	VBN		
1551	23	advertising	NN		
1551	24	editions	NNS		
1551	25	will	MD		
1551	26	increase	VB		
1551	27	7.5	CD		
1551	28	%	NN		
1551	29	.	.		
1551	0	Rates	NNP		
1551	1	for	IN		
1551	2	the	DT		
1551	3	Wall	NNP		
1551	4	Street	NNP		
1551	5	Journal	NNP		
1551	6	Reports	NNP		
1551	7	will	MD		
1551	8	remain	VB		
1551	9	unchanged	JJ		
1551	10	.	.		
1551	0	A	DT		
1551	1	one	CD		
1551	2	-	HYPH		
1551	3	time	NN		
1551	4	noncontract	JJ		
1551	5	full	JJ		
1551	6	-	HYPH		
1551	7	page	NN		
1551	8	advertisement	NN		
1551	9	in	IN		
1551	10	The	DT		
1551	11	Wall	NNP	2999	1551:1
1551	12	Street	NNP	2999	1551:1
1551	13	Journal	NNP	2999	1551:1
1551	14	national	JJ		
1551	15	edition	NN		
1551	16	will	MD		
1551	17	cost	VB		
1551	18	$	$		
1551	19	99,385	CD		
1551	20	.	.		
1551	0	Advertising	NN		
1551	1	rates	NNS		
1551	2	for	IN		
1551	3	The	DT		
1551	4	Wall	NNP		
1551	5	Street	NNP		
1551	6	Journal	NNP		
1551	7	/	SYM		
1551	8	Europe	NNP		
1551	9	,	,		
1551	10	published	VBN		
1551	11	in	IN		
1551	12	Brussels	NNP		
1551	13	and	CC		
1551	14	printed	VBN		
1551	15	in	IN		
1551	16	the	DT		
1551	17	Netherlands	NNP		
1551	18	and	CC		
1551	19	Switzerland	NNP		
1551	20	,	,		
1551	21	will	MD		
1551	22	increase	VB		
1551	23	9	CD		
1551	24	%	NN		
1551	25	.	.		
1551	0	Rates	NNP		
1551	1	for	IN		
1551	2	The	DT		
1551	3	Asian	JJ		
1551	4	Wall	NNP		
1551	5	Street	NNP		
1551	6	Journal	NNP		
1551	7	,	,		
1551	8	published	VBN		
1551	9	and	CC		
1551	10	printed	VBN		
1551	11	in	IN		
1551	12	Hong	NNP		
1551	13	Kong	NNP		
1551	14	and	CC		
1551	15	also	RB		
1551	16	printed	VBN		
1551	17	in	IN		
1551	18	Singapore	NNP		
1551	19	and	CC		
1551	20	Tokyo	NNP		
1551	21	,	,		
1551	22	will	MD		
1551	23	rise	VB		
1551	24	8	CD		
1551	25	%	NN		
1551	26	.	.		
1551	0	Rates	NNP		
1551	1	for	IN		
1551	2	The	DT		
1551	3	Asian	JJ		
1551	4	Wall	NNP		
1551	5	Street	NNP		
1551	6	Journal	NNP		
1551	7	Weekly	NNP		
1551	8	,	,		
